iter	RMSE
1513	0.2555105881
1514	0.2554501272
1515	0.2554080448
1516	0.2553929942
1517	0.2553626603
1518	0.2553572413
1519	0.2553545766
1520	0.2553461942
1521	0.2553411178
1522	0.2553286204
1523	0.2552962814
1524	0.2552764267
1525	0.2552520759
1526	0.2552461898
1527	0.2552241936
1528	0.2552086823
1529	0.255185719
1530	0.2551901497
1531	0.2551652472
1532	0.2551503313
1533	0.2551535905
1534	0.2551519199
1535	0.2551661706
1536	0.2551670388
1537	0.2551589343
1538	0.2551272915
1539	0.2551319747
1540	0.2551336818
1541	0.2551392561
1542	0.2551114774
1543	0.255101096
1544	0.2550991344
1545	0.255083457
1546	0.2550398331
1547	0.2550242268
1548	0.2550107345
1549	0.2550030829
1550	0.2550064576
1551	0.2549968405
1552	0.2549995892
1553	0.2549924737
1554	0.2549878222
1555	0.2549874968
1556	0.2549741919
1557	0.2549612715
1558	0.2549456992
1559	0.2549205833
1560	0.2549187082
1561	0.2548906318
1562	0.2548692654
1563	0.2548797927
1564	0.2548862402
1565	0.2548631971
1566	0.2548398849
1567	0.2548219943
1568	0.2548071523
1569	0.2547592779
1570	0.2547393596
1571	0.2547464713
1572	0.2547473625
1573	0.2547353755
1574	0.2547238556
1575	0.2545807738
1576	0.2545640879
1577	0.2545433043
1578	0.2545437224
1579	0.2545305752
1580	0.2545115679
1581	0.2544966533
1582	0.2544950649
1583	0.254470792
1584	0.2544553423
1585	0.2544426493
1586	0.2544341765
1587	0.2543976118
1588	0.2543696867
1589	0.2543707682
1590	0.2543687202
1591	0.2543499608
1592	0.2543104566
1593	0.2543239784
1594	0.2543058501
1595	0.2542989217
1596	0.2542678791
1597	0.2542890982
1598	0.254284281
1599	0.2542795053
1600	0.2542725357
1601	0.2542812471
1602	0.2542692062
1603	0.2542492901
1604	0.2542388891
1605	0.2542023613
1606	0.2542030921
1607	0.2541758288
1608	0.2541730965
1609	0.2541419461
1610	0.2541035704
1611	0.2540963395
1612	0.2541022057
1613	0.2540974243
1614	0.2540986596
1615	0.2540646098
1616	0.2540665281
1617	0.254055215
1618	0.2540564294
1619	0.2540579758
1620	0.254040337
1621	0.2540476463
1622	0.2540430416
1623	0.2540544793
1624	0.2540308326
1625	0.2540218532
1626	0.2540154749
1627	0.2540108157
1628	0.2540085378
1629	0.2540038811
1630	0.2540026659
1631	0.2540066969
1632	0.2540123359
1633	0.2540169983
1634	0.2540084242
1635	0.253973369
1636	0.2539751067
1637	0.2539404852
1638	0.2539169432
1639	0.2538962899
1640	0.2538677691
1641	0.2538484233
1642	0.2538230665
1643	0.2538252615
1644	0.2538281394
1645	0.2538217868
1646	0.2538057025
1647	0.2537833054
1648	0.2537669491
1649	0.2537566631
1650	0.2537319103
1651	0.2536853579
1652	0.2536844536
1653	0.2536648177
1654	0.2536557017
1655	0.2536271002
1656	0.253575515
1657	0.2535670007
1658	0.2535591548
1659	0.2535639124
1660	0.2535549838
1661	0.2535434658
1662	0.2535491078
1663	0.2535511054
1664	0.2535500603
1665	0.2535492376
1666	0.2535300375
1667	0.2535369902
1668	0.2535385685
1669	0.2534887327
1670	0.2534927866
1671	0.2534748503
1672	0.2534596758
1673	0.253464532
1674	0.2534720564
1675	0.2534721062
1676	0.2534731301
1677	0.2534379103
1678	0.2534228566
1679	0.2533895803
1680	0.2533832261
1681	0.2533612875
1682	0.253368571
1683	0.2533645219
1684	0.2533528396
1685	0.253341021
1686	0.2533166896
1687	0.25331288
1688	0.2533191889
1689	0.2532845597
1690	0.2532852685
1691	0.2532754401
1692	0.2532737964
1693	0.2532538532
1694	0.2532391072
1695	0.2532396884
1696	0.2531976182
1697	0.2531870985
1698	0.2531727913
1699	0.2531649327
1700	0.2531447969
1701	0.2531398073
1702	0.25309501
1703	0.2530904013
1704	0.2530944495
1705	0.2531699674
1706	0.2531396402
1707	0.2531199945
1708	0.2531170234
1709	0.2530801056
1710	0.2530498855
1711	0.2530327175
1712	0.2530222034
1713	0.2530315227
1714	0.2530255872
1715	0.2529925381
1716	0.2529768528
1717	0.2529605079
1718	0.2529399335
1719	0.2529208536
1720	0.2529231885
1721	0.2529034422
1722	0.2528926111
1723	0.2528880063
1724	0.2529009154
1725	0.2528841368
1726	0.2528812118
1727	0.2528769355
1728	0.2528523039
1729	0.2528519679
1730	0.2528411632
1731	0.2528302731
1732	0.2528215338
1733	0.2528102434
1734	0.2528071165
1735	0.2527762515
1736	0.2527746179
1737	0.2527675958
1738	0.2527500804
1739	0.2527124233
1740	0.252704391
1741	0.2526795972
1742	0.2526479216
1743	0.2526188977
1744	0.2526232649
1745	0.2526199655
1746	0.252625193
1747	0.2526324789
1748	0.2526266199
1749	0.2526074553
1750	0.252604328
1751	0.252579193
1752	0.2525600447
1753	0.2525285619
1754	0.2525223919
1755	0.2525125055
1756	0.2524880045
1757	0.2524762494
1758	0.2524538718
1759	0.25244172
1760	0.2524347372
1761	0.2524315003
1762	0.252411489
1763	0.2524121348
1764	0.2524007898
1765	0.2524008846
1766	0.2523757841
1767	0.2523633093
1768	0.2523625975
1769	0.2523631608
1770	0.2523595413
1771	0.2523655078
1772	0.2523743295
1773	0.2523446539
1774	0.2523586043
1775	0.2523484854
1776	0.2523370926
1777	0.2523204489
1778	0.2523102582
1779	0.2523183941
1780	0.2523168757
1781	0.252277991
1782	0.2522922578
1783	0.2522944899
1784	0.2522879943
1785	0.2522695159
1786	0.2522621927
1787	0.2522590098
1788	0.2522620754
1789	0.2522313055
1790	0.2522293674
1791	0.2522392517
1792	0.2522383308
1793	0.2522127471
1794	0.252174822
1795	0.2521443968
1796	0.2521286788
1797	0.2521180924
1798	0.2520936941
1799	0.2520842414
1800	0.2520563581
1801	0.2520267535
1802	0.2520217738
1803	0.2519935478
1804	0.2519690018
1805	0.25196094
1806	0.2519630666
1807	0.2519271563
1808	0.2519114735
1809	0.251910536
1810	0.2518830111
1811	0.25186252
1812	0.2518470187
1813	0.2518289679
1814	0.2518344167
1815	0.2518091559
1816	0.251809544
1817	0.2517872621
1818	0.251789393
1819	0.251765011
1820	0.2517558137
1821	0.2517482018
1822	0.251711791
1823	0.2517287972
1824	0.2517148504
1825	0.2517068988
1826	0.2517146295
1827	0.2517093735
1828	0.2517228426
1829	0.2517307094
1830	0.251710267
1831	0.2516874106
1832	0.2516945195
1833	0.2516916581
1834	0.2516997782
1835	0.2516905804
1836	0.2516856311
1837	0.2516776508
1838	0.2516362899
1839	0.2516236874
1840	0.2516073821
1841	0.2516068311
1842	0.2515895513
1843	0.2515787145
1844	0.2515673453
1845	0.2515472393
1846	0.2515116691
1847	0.2515061651
1848	0.2514914306
1849	0.2514938745
1850	0.2514921215
1851	0.2514894881
1852	0.2514962104
1853	0.2515123143
1854	0.2515143109
1855	0.2515153589
1856	0.2514617004
1857	0.2514770203
1858	0.2514811691
1859	0.2514618937
1860	0.2514346361
1861	0.2514226749
1862	0.2514339214
1863	0.2514251388
1864	0.2514191685
1865	0.2514006115
1866	0.2513862093
1867	0.2513898016
1868	0.2513710053
1869	0.251362771
1870	0.2514096636
1871	0.2513940605
1872	0.2513944147
1873	0.251386198
1874	0.2513828368
1875	0.2513649544
1876	0.251364794
1877	0.2513646869
1878	0.2513389183
1879	0.2513292052
1880	0.2513216091
1881	0.2513256422
1882	0.2513361707
1883	0.2513422288
1884	0.2513472146
1885	0.2513460527
1886	0.2513390826
1887	0.2513389404
1888	0.2513045163
1889	0.2512917878
1890	0.2512711505
1891	0.2512699891
1892	0.2512444439
1893	0.2512325307
1894	0.2512313772
1895	0.251197349
1896	0.2511897974
1897	0.2511992974
1898	0.2511774248
1899	0.2511702703
1900	0.2511557117
1901	0.2511441562
1902	0.2511474567
1903	0.2511402527
1904	0.2511396094
1905	0.2511381143
1906	0.2511254165
1907	0.2511208977
1908	0.2511221739
1909	0.2511170613
1910	0.251098402
1911	0.2510985282
1912	0.2510782977
1913	0.2510645155
1914	0.2510666976
1915	0.2510285086
1916	0.2510244589
1917	0.2510295231
1918	0.2510388295
1919	0.2510427896
1920	0.2510414468
1921	0.2510419852
1922	0.251056418
1923	0.2510463986
1924	0.25104042
1925	0.2510343311
1926	0.2510066612
1927	0.2509891734
1928	0.2509634257
1929	0.2509536971
1930	0.2509518567
1931	0.2509372349
1932	0.2509324885
1933	0.2509483326
1934	0.2509450552
1935	0.2509403619
1936	0.2509163174
1937	0.2509081367
1938	0.2509024163
1939	0.2508849006
1940	0.2508582588
1941	0.2508502354
1942	0.2508399431
1943	0.2508440604
1944	0.250836047
1945	0.2508348841
1946	0.250807416
1947	0.2508097062
1948	0.2508101223
1949	0.2507587816
1950	0.2507701447
1951	0.2507697104
1952	0.2507543677
1953	0.2507520399
1954	0.2507445436
1955	0.2506986765
1956	0.2507002555
1957	0.2507073326
1958	0.250704633
1959	0.250687804
1960	0.2506728955
1961	0.2506634567
1962	0.2506355073
1963	0.2506405755
1964	0.250650299
1965	0.2506543552
1966	0.2506449439
1967	0.2506443345
1968	0.2506414541
1969	0.2506466259
1970	0.2506544364
1971	0.2506488452
1972	0.2506569689
1973	0.2506511148
1974	0.2506442617
1975	0.2506431663
1976	0.2506265669
1977	0.2506215986
1978	0.2506038952
1979	0.2506547883
1980	0.2506513382
1981	0.2506489976
1982	0.25064775
1983	0.2506397034
1984	0.2506530041
1985	0.250652706
1986	0.2506472386
1987	0.2506258478
1988	0.2505806761
1989	0.2505709121
1990	0.2505673549
1991	0.2505436061
1992	0.2505351337
1993	0.2504856921
1994	0.2504940332
1995	0.250494066
1996	0.2504986445
1997	0.250475782
1998	0.2504855308
1999	0.2504885906
2000	0.2504926428
2001	0.2504954639
2002	0.2504868444
2003	0.2504786587
2004	0.2504718256
2005	0.2504628013
2006	0.2504527196
2007	0.250449481
2008	0.2504182523
2009	0.2504245142
2010	0.2504218285
2011	0.2504052947
2012	0.2503991065
2013	0.2504300173
2014	0.2503992648
2015	0.2503549645
2016	0.2503483769
2017	0.2503359395
2018	0.2503351622
2019	0.2503370531
2020	0.2503303699
2021	0.2503293535
2022	0.250329746
2023	0.2503349721
2024	0.2503416167
2025	0.250329335
2026	0.2502878427
2027	0.2502856405
2028	0.25030605
2029	0.2503092528
2030	0.2502881522
2031	0.2502804209
2032	0.2502788331
2033	0.2502672036
2034	0.2502973633
2035	0.2502952271
2036	0.2502936965
2037	0.2502675827
2038	0.250283149
2039	0.2502629825
2040	0.2502581755
2041	0.2502699746
2042	0.2502647897
2043	0.2502605646
2044	0.2502571447
2045	0.2502346351
2046	0.2502371739
2047	0.2502338199
2048	0.250218571
2049	0.2501999107
2050	0.2501783013
2051	0.250182545
2052	0.2501780236
2053	0.2501833227
2054	0.2501810223
2055	0.2501700336
2056	0.2501749024
2057	0.2501698681
2058	0.2501746529
2059	0.2501621193
2060	0.2501591212
2061	0.2501593184
2062	0.2501508128
2063	0.2501485059
2064	0.2501633766
2065	0.2501626624
2066	0.2501637044
2067	0.2501570745
2068	0.250162799
2069	0.2501536828
2070	0.2501496184
2071	0.2501466858
2072	0.2501467386
2073	0.2501404329
2074	0.2501198872
2075	0.2501202178
2076	0.250116524
2077	0.2501204346
2078	0.2501253839
2079	0.2501290206
2080	0.2501350883
2081	0.2501149766
2082	0.2501191766
2083	0.2501482885
2084	0.2501512377
2085	0.2501521587
2086	0.2501434733
2087	0.2501371802
2088	0.2500904348
2089	0.2500905451
2090	0.2500880072
2091	0.250091126
2092	0.2500947596
2093	0.2501029944
2094	0.2500721127
2095	0.2500693175
2096	0.2500402711
2097	0.2500340486
2098	0.2500383313
2099	0.2500198625
2100	0.2500137617
2101	0.2500147646
2102	0.2500223876
2103	0.2500286117
2104	0.2500237742
2105	0.250015369
2106	0.2500142523
2107	0.2500056896
2108	0.2500049739
2109	0.2500050487
2110	0.249996661
2111	0.2499993696
2112	0.2499966936
2113	0.2499957436
2114	0.2499881312
2115	0.2499789543
2116	0.2499761988
2117	0.249972489
2118	0.249965977
2119	0.2499546199
2120	0.2499663749
2121	0.2499625364
2122	0.2499708972
2123	0.2499664413
2124	0.2499559173
2125	0.2499607339
2126	0.2499539113
2127	0.24994256
2128	0.2499288394
2129	0.2499256593
2130	0.2499285015
2131	0.2499077157
2132	0.2499062578
2133	0.2498606582
2134	0.2498489551
2135	0.2498634111
2136	0.2498607739
2137	0.2498677206
2138	0.2498503627
2139	0.2498480295
2140	0.2498594192
2141	0.2498482893
2142	0.2498544835
2143	0.2498531252
2144	0.2498276262
2145	0.249807388
2146	0.2497945562
2147	0.249766375
2148	0.2497712183
2149	0.2497488234
2150	0.2497490347
2151	0.2497270625
2152	0.2497237847
2153	0.2497182657
2154	0.2497156459
2155	0.249719303
2156	0.2497177068
2157	0.2496904943
2158	0.2496812255
2159	0.2496829803
2160	0.2496381949
2161	0.2496287951
2162	0.2496263011
2163	0.2496137619
2164	0.2496079117
2165	0.2495986269
2166	0.2496305157
2167	0.2496386674
2168	0.2496337912
2169	0.2496311496
2170	0.2496265405
2171	0.2496173035
2172	0.249621321
2173	0.2496057299
2174	0.2495909291
2175	0.2495796108
2176	0.2495789284
2177	0.2495721969
2178	0.2495672456
2179	0.2495644717
2180	0.2495581308
2181	0.2495649852
2182	0.2495645704
2183	0.2495517795
2184	0.2495120223
2185	0.2495138413
2186	0.2495131966
2187	0.2495133914
2188	0.2495109064
2189	0.2494958293
2190	0.2494948577
2191	0.2494965814
2192	0.2494822293
2193	0.249485367
2194	0.2494798388
2195	0.2494690014
2196	0.2494779047
2197	0.2494670631
2198	0.249458909
2199	0.2494584351
2200	0.249451657
2201	0.2494468982
2202	0.2494543546
2203	0.2494632249
2204	0.2494606202
2205	0.2494554941
2206	0.2494550742
2207	0.2494533365
2208	0.2494336232
2209	0.2494363423
2210	0.2494340226
2211	0.2494368254
2212	0.2494382042
2213	0.2494384449
2214	0.2494217433
2215	0.2494112604
2216	0.2494058751
2217	0.2494034668
2218	0.2493978109
2219	0.2493974127
2220	0.2493976863
2221	0.2493937648
2222	0.2493689025
2223	0.2493719168
2224	0.2493736035
2225	0.2493699117
2226	0.2493690976
2227	0.2493706436
2228	0.24936817
2229	0.2493657141
2230	0.2493698228
2231	0.2493661659
2232	0.2494174933
2233	0.2494227945
2234	0.2494112819
2235	0.2494225352
2236	0.2494051136
2237	0.2493988101
2238	0.2494095264
2239	0.2493917048
2240	0.2493889849
2241	0.249345144
2242	0.2493264137
2243	0.2493251323
2244	0.2493090348
2245	0.249307547
2246	0.2493027725
2247	0.2493055088
2248	0.2493031311
2249	0.2493082769
2250	0.2493036253
2251	0.2493323648
2252	0.2493479341
2253	0.2493524086
2254	0.2493354488
2255	0.2493301566
2256	0.249328527
2257	0.2493251813
2258	0.2493362022
2259	0.2493387318
2260	0.2493367466
2261	0.2493407145
2262	0.2493473558
2263	0.2493430212
2264	0.2493406223
2265	0.249337185
2266	0.2492994043
2267	0.2492939117
2268	0.2492872528
2269	0.2492900055
2270	0.2492844099
2271	0.2492644304
2272	0.2492285986
2273	0.2492234321
2274	0.2492236737
2275	0.2492125145
2276	0.2492132356
2277	0.2492098952
2278	0.2492101582
2279	0.2492189499
2280	0.2492243332
2281	0.2492156224
2282	0.2492480196
2283	0.2492321171
2284	0.2491914417
2285	0.2491850496
2286	0.249173896
2287	0.2491714438
2288	0.2491569276
2289	0.2491561752
2290	0.2491508252
2291	0.2491483793
2292	0.2491402494
2293	0.2491304203
2294	0.2491279801
2295	0.2491355667
2296	0.2491315549
2297	0.2491383408
2298	0.2491330377
2299	0.249132522
2300	0.2491276351
2301	0.249132495
2302	0.2491339551
2303	0.2491088849
2304	0.2491038826
2305	0.2491053677
2306	0.2490946463
2307	0.2490863671
2308	0.24908846
2309	0.2490932038
2310	0.2490949807
2311	0.2490937096
2312	0.2490820267
2313	0.2490815481
2314	0.2490901886
2315	0.249088052
2316	0.2490905797
2317	0.2490670922
2318	0.2490584823
2319	0.2490608444
2320	0.249063511
2321	0.2490677596
2322	0.2490807101
2323	0.249077064
2324	0.2490753616
2325	0.2490719226
2326	0.2490703028
2327	0.2490650402
2328	0.2490641861
2329	0.2490545585
2330	0.2490589298
2331	0.2490642286
2332	0.2490559961
2333	0.2490606486
2334	0.2490557028
2335	0.2490597634
2336	0.2490610173
2337	0.2490689596
2338	0.2490667205
2339	0.2490723311
2340	0.2490606077
2341	0.2490552327
2342	0.2490600661
2343	0.2490627204
2344	0.249051292
2345	0.2490487496
2346	0.2490504639
2347	0.2490535977
2348	0.2490178639
2349	0.2490322151
2350	0.2490313907
2351	0.2490125323
2352	0.2489770404
2353	0.248975471
2354	0.2489898937
2355	0.2489972694
2356	0.2489869667
2357	0.2489881666
2358	0.2489842662
2359	0.2489786769
2360	0.2489871702
2361	0.2489879994
2362	0.2489905758
2363	0.2489825333
2364	0.2489821261
2365	0.2489750447
2366	0.2490029066
2367	0.2489904751
2368	0.2489744561
2369	0.2489756153
2370	0.2489838568
2371	0.2489719561
2372	0.2489655342
2373	0.24896807
2374	0.2489686898
2375	0.2489769899
2376	0.2489795361
2377	0.24897925
2378	0.2489891953
2379	0.2489873783
2380	0.2489835629
2381	0.2489691435
2382	0.2489691186
2383	0.2489610933
2384	0.2489625084
2385	0.2489562352
2386	0.2489579846
2387	0.2489662725
2388	0.2489616162
2389	0.2489551015
2390	0.2489641177
2391	0.248975429
2392	0.2489897578
2393	0.2489909245
2394	0.2489831163
2395	0.2489767801
2396	0.2490047068
2397	0.2490190422
2398	0.2490042985
2399	0.2489967926
2400	0.2489867452
2401	0.2489827711
2402	0.2489844415
2403	0.2489793513
2404	0.2489944359
2405	0.2489993069
2406	0.2490018204
2407	0.2489884618
2408	0.2489926387
2409	0.2490069641
2410	0.2490085082
2411	0.2490077034
2412	0.2490118694
2413	0.2489728449
2414	0.2489677971
2415	0.2489667151
2416	0.2489739752
2417	0.2489779546
2418	0.2489751054
2419	0.2489642314
2420	0.2489722898
2421	0.2489747766
2422	0.2489607995
2423	0.2489625474
2424	0.2489650186
2425	0.248977333
2426	0.2489757658
2427	0.2489771339
2428	0.2489722087
2429	0.2489626318
2430	0.2489560021
2431	0.2489610003
2432	0.2489594957
2433	0.2489578601
2434	0.2489561195
2435	0.2489224753
2436	0.2489242278
2437	0.248929034
2438	0.2489248794
2439	0.2489328087
2440	0.2489307701
2441	0.2489229604
2442	0.2489223739
2443	0.2489157407
2444	0.2489008677
2445	0.2488971955
2446	0.2488986645
2447	0.2489069976
2448	0.2489117234
2449	0.2489224775
2450	0.2489367523
2451	0.2489048365
2452	0.2489124614
2453	0.2489063354
2454	0.2489095302
2455	0.2489064211
2456	0.2489209964
2457	0.2489121089
2458	0.2489078322
2459	0.248910267
2460	0.2489125289
2461	0.2489138127
2462	0.2489106485
2463	0.2488991748
2464	0.2488783029
2465	0.2488831402
2466	0.2488826096
2467	0.2488777622
2468	0.2488679951
2469	0.2488669546
2470	0.248875275
2471	0.2488723496
2472	0.2488719252
2473	0.2488682102
2474	0.2488570806
2475	0.2488536289
2476	0.2488805722
2477	0.2488776703
2478	0.2488765665
2479	0.2488594831
2480	0.2488653747
2481	0.2488566719
2482	0.2488496279
2483	0.2488496544
2484	0.2488509782
2485	0.2488550544
2486	0.2488325697
2487	0.2488342812
2488	0.2488343161
2489	0.2488323047
2490	0.2488356385
2491	0.2488367023
2492	0.2488007949
2493	0.2488089486
2494	0.2488056416
2495	0.2487928131
2496	0.2487894937
2497	0.2487846507
2498	0.2487952711
2499	0.2487786091
2500	0.2487646182
2501	0.2487610185
2502	0.2487291124
2503	0.2487339391
2504	0.2487462358
2505	0.2487433711
2506	0.2487468235
2507	0.2487545113
2508	0.2487527093
2509	0.2487435797
2510	0.2487293242
2511	0.2486987606
2512	0.2486962998
2513	0.2486987167
2514	0.2486862731
2515	0.2486816855
2516	0.2486808009
2517	0.2486819217
2518	0.2486763729
2519	0.248672516
2520	0.2486805136
2521	0.2487021831
2522	0.248699581
2523	0.2486918131
2524	0.2486969873
2525	0.2487017291
2526	0.248697366
2527	0.2486914632
2528	0.2486847615
2529	0.2486782229
2530	0.2486764866
2531	0.2486789343
2532	0.2486656732
2533	0.2486505887
2534	0.2486462755
2535	0.2486473564
2536	0.2486689427
2537	0.2486739646
2538	0.2486786621
2539	0.2486691323
2540	0.2486644687
2541	0.248659678
2542	0.2486635259
2543	0.2486670557
2544	0.248662982
2545	0.2486535052
2546	0.248649323
2547	0.248656273
2548	0.2486576191
2549	0.2486566053
2550	0.248683443
2551	0.2486828608
2552	0.2486889751
2553	0.2486890161
2554	0.2486885406
2555	0.2486989575
2556	0.2486689536
2557	0.2486649812
2558	0.2486754387
2559	0.2486868271
2560	0.248686665
2561	0.2486862939
2562	0.2486785768
2563	0.2486795571
2564	0.2486790761
2565	0.2486732159
2566	0.2486676335
2567	0.2486617167
2568	0.2486581541
2569	0.2486785929
2570	0.2486810242
2571	0.2486810325
2572	0.2486809793
2573	0.2486753849
2574	0.2486758815
2575	0.2486831452
2576	0.248696741
2577	0.2486924691
2578	0.2486902433
2579	0.2486846846
2580	0.2486869544
2581	0.2486733713
2582	0.2486799428
2583	0.248679876
2584	0.2486756608
2585	0.2486828762
2586	0.2486698486
2587	0.2486539784
2588	0.2486703643
2589	0.2486616709
2590	0.2486574075
2591	0.2486437612
2592	0.2486433855
2593	0.2486371366
2594	0.2486381961
2595	0.2486416605
2596	0.2486367658
2597	0.2486534173
2598	0.2486610178
2599	0.2486648616
2600	0.2486623974
2601	0.2486604879
2602	0.2486742092
2603	0.2486716413
2604	0.2486639356
2605	0.2486698535
2606	0.2486563158
2607	0.2486718701
2608	0.2486684045
2609	0.2486739734
2610	0.2486543201
2611	0.2486512482
2612	0.2486451672
2613	0.2486447885
2614	0.2486561491
2615	0.2486631803
2616	0.2486770484
2617	0.2486799267
2618	0.2486793269
2619	0.2486778122
2620	0.2486477593
2621	0.2486488367
2622	0.2486500416
2623	0.2486683051
2624	0.2486575843
2625	0.2486584593
2626	0.2486570025
2627	0.2486543216
2628	0.2486678895
2629	0.2486722355
2630	0.2486744733
2631	0.2486582228
2632	0.2486594776
2633	0.2486308888
2634	0.248627363
2635	0.2486296354
2636	0.248625605
2637	0.2486278299
2638	0.2486348041
2639	0.2486319803
2640	0.248635877
2641	0.2486363787
2642	0.2486079139
2643	0.2486115254
2644	0.2486135256
2645	0.2486103003
2646	0.2485941527
2647	0.248598572
2648	0.2485927432
2649	0.248596273
2650	0.2485981822
2651	0.2486017423
2652	0.248629311
2653	0.2486279334
2654	0.2486224239
2655	0.2486326036
2656	0.2486698606
2657	0.2486720588
2658	0.2486668429
2659	0.2486726346
2660	0.2486695598
2661	0.2486766792
2662	0.2486834128
2663	0.2486892108
2664	0.2486915668
2665	0.2486973454
2666	0.2486690861
2667	0.2486573371
2668	0.2486577209
2669	0.248654879
2670	0.2486503834
2671	0.2486488773
2672	0.2486412908
2673	0.2486353005
2674	0.248624291
2675	0.2486489292
2676	0.2486521018
2677	0.2486542297
2678	0.2486547654
2679	0.2486569707
2680	0.2486579293
2681	0.2486276491
2682	0.2486279332
2683	0.2486278689
2684	0.2486270951
2685	0.2486143795
2686	0.248610785
2687	0.2485818773
2688	0.2485807085
2689	0.2485778482
2690	0.248573093
2691	0.2485767093
2692	0.2485734819
2693	0.2485716582
2694	0.248570287
2695	0.2485511969
2696	0.2485651044
2697	0.2485696241
2698	0.2485706456
2699	0.2485702282
2700	0.2485601502
2701	0.2485520796
2702	0.248548217
2703	0.2485412553
2704	0.2485422872
2705	0.2485374064
2706	0.2485458215
2707	0.2485328535
2708	0.2485281009
2709	0.2485291389
2710	0.2485379278
2711	0.2485543845
2712	0.2485490239
2713	0.2485408934
2714	0.248541967
2715	0.2485313842
2716	0.2485292487
2717	0.248521549
2718	0.2485236656
2719	0.2485326999
2720	0.2485254005
2721	0.2485325657
2722	0.2485218704
2723	0.2485359079
2724	0.2485360654
2725	0.2485382089
2726	0.2485403596
2727	0.2485399832
2728	0.2485497812
2729	0.2485621192
2730	0.248571171
2731	0.2485716127
2732	0.2485701452
2733	0.248565966
2734	0.2485751609
2735	0.2485759591
2736	0.2485837064
2737	0.2485720053
2738	0.2485843163
2739	0.2485562717
2740	0.2485597437
2741	0.2485541794
2742	0.2485486541
2743	0.2485574456
2744	0.2485515065
2745	0.2485625108
2746	0.2485528339
2747	0.2485378373
2748	0.2485374995
2749	0.2485427955
2750	0.2485540909
2751	0.2485576075
2752	0.2485538577
2753	0.248527224
2754	0.2485226206
2755	0.2485222131
2756	0.2485202409
2757	0.2485340916
2758	0.2485413274
2759	0.2485377836
2760	0.2485374645
2761	0.2485305156
2762	0.2485453518
2763	0.2485467642
2764	0.2485380688
2765	0.2485436841
2766	0.2485469792
2767	0.2485400699
2768	0.2485539785
2769	0.2485538426
2770	0.2485423555
2771	0.248550963
2772	0.248552461
2773	0.2485650498
2774	0.248534503
2775	0.2485396307
2776	0.2485384068
2777	0.2485380131
2778	0.2485430132
2779	0.2485499282
2780	0.2485505207
2781	0.2485598005
2782	0.2485610315
2783	0.2485563214
2784	0.2485463855
2785	0.2485448936
2786	0.2485375406
2787	0.2485363932
2788	0.2485386559
2789	0.248537388
2790	0.2485481731
2791	0.248554342
2792	0.2485565348
2793	0.2485521566
2794	0.2485410159
2795	0.2485464591
2796	0.2485486562
2797	0.2485450482
2798	0.2485513425
2799	0.2485473991
2800	0.2485515383
2801	0.2485442282
2802	0.2485485168
2803	0.2485507249
2804	0.2485524964
2805	0.2485482948
2806	0.2485475687
2807	0.2485365614
2808	0.2485289798
2809	0.2485311256
2810	0.248530812
2811	0.2485372071
2812	0.2485415202
2813	0.2485379373
2814	0.248537316
2815	0.2485426937
2816	0.2485526937
2817	0.2485418571
2818	0.248516052
2819	0.2484997423
2820	0.248501168
2821	0.2484978833
2822	0.2484925325
2823	0.2484746465
2824	0.2484728561
2825	0.2484840188
2826	0.2484888374
2827	0.248494424
2828	0.2485038108
2829	0.2484920668
2830	0.2484912469
2831	0.2484877081
2832	0.2484849959
2833	0.2484841547
2834	0.2484938325
2835	0.2485061442
2836	0.2485146343
2837	0.2485136606
2838	0.2485152633
2839	0.2485076526
2840	0.2485141526
2841	0.2485163594
2842	0.2485087227
2843	0.2485034979
2844	0.2485046238
2845	0.2485284233
2846	0.2485404546
2847	0.2485364641
2848	0.2485349793
2849	0.2485272833
2850	0.2485372313
2851	0.2485119682
2852	0.2485103036
2853	0.248497035
2854	0.2484897093
2855	0.2485007536
2856	0.2485003147
2857	0.2484943546
2858	0.2484904487
2859	0.2484839402
2860	0.2484668125
2861	0.248459497
2862	0.248455194
2863	0.2484613754
2864	0.248456315
2865	0.2484562472
2866	0.2484496876
2867	0.2484518146
2868	0.2484536805
2869	0.2484603127
2870	0.2484558249
2871	0.2484386359
2872	0.2484394475
2873	0.2484499085
2874	0.2484512253
2875	0.2484230611
2876	0.2484182262
2877	0.2484152192
2878	0.2484180256
2879	0.2484114603
2880	0.2484567088
2881	0.2484529936
2882	0.2484515033
2883	0.2484589126
2884	0.2484610158
2885	0.2484710651
2886	0.2484744997
2887	0.2484839397
2888	0.2484822531
2889	0.2484901472
2890	0.2484798761
2891	0.2484742243
2892	0.2484776
2893	0.2484795859
2894	0.2484730961
2895	0.2484664202
2896	0.2484656026
2897	0.2484608282
2898	0.2484572852
2899	0.2484571182
2900	0.2484646826
2901	0.248455659
2902	0.2484616973
2903	0.2484638242
2904	0.2484674773
2905	0.2484860166
2906	0.2484837163
2907	0.2485185765
2908	0.2485153924
2909	0.2485256059
2910	0.2485190295
2911	0.2485147141
2912	0.2485314946
2913	0.2485222586
2914	0.2485170155
2915	0.2485110827
2916	0.2485056007
2917	0.2485022671
2918	0.2484938173
2919	0.2484937296
2920	0.2484894726
2921	0.2484861603
2922	0.2484721999
2923	0.2484782706
2924	0.248477521
